bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
62,627,30.6,TCP,65185,80,0
693,496,40.86,ICMP,8588,80,0
73,330,1.8,TCP,28015,53,0
390,167,0.04,TCP,28355,8080,0
485,423,29.68,TCP,10881,22,0
40,213,0.99,TCP,34414,443,0
209,249,19.76,TCP,40411,8080,0
835,1106,42.92,TCP,50095,443,0
118,3053,14.14,UDP,36633,53,0
18,989,3.43,UDP,58829,22,0
1035,195,300.8,ICMP,719,6667,1
1087,693,1.12,TCP,20430,80,0
462,2280,64.21,TCP,12103,53,0
1828,2044,40.85,TCP,63132,80,0
739,1072,43.35,UDP,31440,80,0
549,75,5.73,UDP,44679,443,0
34,1270,21.34,UDP,19008,53,0
546,139,44.29,TCP,20027,8080,0
588,2302,45.33,TCP,8180,443,0
1115,886,43.24,UDP,13620,443,0
854,1383,34.03,TCP,35125,8080,0
98,12,6.31,TCP,64802,80,0
396,270,21.35,TCP,1900,443,0
97,84,38.11,ICMP,61711,80,0
589,725,25.28,UDP,21583,80,0
320,2370,25.02,TCP,4369,80,0
567,1409,37.33,UDP,55531,22,0
302,973,17.04,TCP,49766,22,0
733,126,48.09,TCP,45584,80,0
706,52,10.32,TCP,36870,22,0
634,1906,4.86,TCP,29675,8080,0
329,541,14.58,TCP,26628,22,0
21,95,43.15,TCP,20093,80,0
232,474,23.98,TCP,42534,443,0
988,874,35.53,TCP,15584,80,0
916,270,81.33,TCP,44797,443,0
725,2348,3.18,TCP,35781,53,0
173,1759,32.59,TCP,58812,80,0
162,246,7.71,UDP,32936,80,0
138,739,12.65,TCP,26472,53,0
76,433,6.2,TCP,51206,443,0
193,681,54.41,UDP,37182,53,0
8766,25,28.69,UDP,374,6667,1
516,1008,8.25,UDP,6930,8080,0
813,572,6.48,TCP,53169,22,0
653,1252,2.82,UDP,13584,443,0
764,829,6.2,TCP,18624,22,0
947,125,12.04,TCP,61001,53,0
3,18,4.43,TCP,37380,80,0
393,53,9.74,TCP,40670,8080,0
312,725,47.74,TCP,44822,53,0
43,3257,5.67,TCP,40049,80,0
129,617,65.3,UDP,39393,80,0
2945,263,5.38,UDP,29976,80,0
8,616,18.32,UDP,48889,80,0
137,1641,9.69,UDP,46474,443,0
1256,15,24.87,UDP,62885,443,0
352,210,4.24,TCP,44373,80,0
1115,2253,13.92,ICMP,41321,443,0
110,348,10.91,TCP,25324,22,0
735,2363,74.12,TCP,25785,8080,0
703,422,3.17,ICMP,42571,53,0
531,676,96.36,UDP,28750,22,0
1621,71,2.89,TCP,41597,80,0
165,176,96.45,TCP,36945,22,0
358,406,144.84,ICMP,33031,443,0
54,565,26.12,UDP,54414,443,0
105,770,50.2,TCP,41287,22,0
157,1248,56.12,TCP,40814,80,0
177,1238,10.82,TCP,48446,443,0
190,1574,64.94,TCP,22344,53,0
27,1232,6.26,TCP,46222,22,0
46,852,72.66,UDP,27792,80,0
462,327,9.63,UDP,31611,22,0
117,1086,22.13,TCP,3480,443,0
851,632,20.38,TCP,13137,53,0
92,79,21.77,TCP,1641,22,0
91,103,37.95,UDP,25588,22,0
800,14,15.54,TCP,24794,22,0
688,599,7.37,TCP,35053,8080,0
213,58,77.61,TCP,37207,53,0
1308,477,15.36,UDP,7956,53,0
651,123,10.7,TCP,48817,22,0
101,2984,2.01,TCP,34062,53,0
3532,3,150.48,ICMP,715,4444,1
776,557,21.42,TCP,40931,8080,0
217,278,7.86,UDP,15636,8080,0
896,827,7.92,TCP,65110,443,0
306,627,94.86,TCP,23129,53,0
5,2259,6.47,TCP,41158,443,0
478,616,17.11,UDP,57858,80,0
1019,58,36.69,TCP,10214,443,0
909,235,74.48,TCP,30482,53,0
113,1214,62.35,TCP,34429,8080,0
3989,21,190.91,ICMP,527,9999,1
696,1395,1.56,TCP,51470,53,0
1680,125,24.82,TCP,10185,8080,0
290,1305,19.22,TCP,49861,22,0
835,1875,22.86,UDP,60336,8080,0
472,1979,4.2,UDP,18575,8080,0
1641,140,184.1,TCP,82,6667,1
1104,583,12.33,TCP,24403,80,0
736,36,52.79,TCP,1896,80,0
655,2097,23.26,TCP,25684,8080,0
102,209,11.93,TCP,47642,22,0
591,560,21.87,TCP,12370,22,0
934,802,15.16,TCP,32543,80,0
102,928,55.58,TCP,9508,443,0
386,70,97.97,ICMP,439,31337,1
55,711,3.48,UDP,46309,22,0
1251,280,22.49,TCP,11795,8080,0
653,616,166.77,TCP,20292,53,0
1385,289,4.18,TCP,5977,22,0
308,257,13.24,TCP,53933,80,0
223,934,15.88,UDP,20123,443,0
2694,607,78.63,TCP,65120,443,0
304,40,6.26,TCP,5652,53,0
458,126,5.64,UDP,34379,80,0
144,476,73.85,TCP,55413,53,0
1097,42,41.12,UDP,27068,443,0
343,9,17.31,TCP,32979,8080,0
673,2174,2.12,TCP,15442,53,0
697,309,24.58,TCP,43263,443,0
1124,153,11.78,TCP,45377,8080,0
578,409,11.95,TCP,55068,22,0
403,945,1.54,TCP,14431,443,0
215,1446,23.53,UDP,27989,8080,0
11,2020,27.98,TCP,5640,22,0
46,1763,13.33,TCP,23918,443,0
3185,6,383.13,TCP,1010,9999,1
12,177,2.99,TCP,23871,8080,0
507,553,7.57,TCP,37819,8080,0
176,31,100.91,TCP,17831,22,0
95,87,20.05,TCP,36342,8080,0
244,72,123.77,TCP,1702,53,0
35,1940,11.02,TCP,1087,8080,0
2451,1433,8.42,TCP,4038,8080,0
534,1293,1.3,TCP,12028,8080,0
1268,1018,13.44,TCP,47347,443,0
555,562,85.04,TCP,7227,80,0
213,216,32.53,UDP,18085,8080,0
158,492,56.76,ICMP,24573,22,0
150,656,26.99,TCP,28314,443,0
379,592,1.72,TCP,56539,8080,0
402,341,8.37,TCP,32214,8080,0
42,834,13.21,TCP,19942,80,0
393,64,83.64,TCP,45683,8080,0
219,537,32.53,TCP,59462,22,0
209,98,11.06,TCP,51099,8080,0
41,1613,43.17,TCP,2652,8080,0
668,1263,2.87,TCP,38570,443,0
4173,48,102.97,UDP,612,31337,1
512,1768,0.26,TCP,59104,8080,0
1112,667,58.91,TCP,45229,80,0
38,215,17.51,TCP,4237,80,0
276,238,65.49,TCP,18825,443,0
301,260,86.92,TCP,9056,8080,0
115,109,157.51,TCP,3697,80,0
516,791,26.4,TCP,9034,22,0
270,2021,4.52,ICMP,64305,22,0
2258,10,268.55,TCP,334,6667,1
603,25,8.12,UDP,24062,8080,0
1140,75,12.03,ICMP,24579,8080,0
791,1063,45.23,TCP,50186,8080,0
5375,23,200.25,ICMP,323,4444,1
548,35,7.27,TCP,26653,53,0
163,1922,74.04,TCP,53138,80,0
192,1263,20.41,TCP,57215,8080,0
197,1525,16.86,UDP,35949,80,0
98,98,48.01,UDP,40194,8080,0
266,44,159.82,ICMP,517,31337,1
84,97,0.47,TCP,15171,443,0
35,592,14.22,TCP,6399,53,0
154,246,42.05,TCP,61276,80,0
238,990,65.87,UDP,5076,22,0
44,1329,58.16,UDP,22432,80,0
1001,100,11.36,ICMP,1003,31337,1
160,130,12.58,TCP,23674,80,0
695,2110,114.0,TCP,32293,53,0
17624,43,366.01,UDP,332,31337,1
136,50,22.8,UDP,38604,22,0
182,599,1.98,TCP,25815,443,0
1013,842,14.49,UDP,9332,80,0
398,265,24.15,UDP,49580,53,0
655,1034,4.51,ICMP,26228,443,0
487,444,3.91,UDP,55753,22,0
32,2296,91.29,TCP,49326,443,0
59,1946,11.94,TCP,34402,443,0
819,52,70.77,UDP,48169,443,0
477,182,34.33,TCP,31113,443,0
121,666,44.9,TCP,40317,53,0
144,871,6.95,TCP,57799,8080,0
13,626,26.66,TCP,57076,8080,0
3,581,2.99,TCP,16120,80,0
656,32,41.48,UDP,19875,53,0
10,1060,79.19,UDP,58036,53,0
449,1933,183.37,TCP,28533,53,0
801,901,5.4,TCP,20533,443,0
993,1704,10.13,UDP,36236,53,0
336,58,29.69,TCP,27743,80,0
827,931,8.71,TCP,1100,443,0
44,1255,78.11,TCP,26790,8080,0
154,408,0.56,TCP,19997,22,0
675,121,65.63,TCP,63355,80,0
148,238,23.99,TCP,14917,443,0
213,359,85.41,TCP,39735,8080,0
498,397,16.34,TCP,6623,80,0
44,190,26.56,UDP,20473,8080,0
812,200,8.44,UDP,36884,22,0
58,420,4.33,TCP,61551,8080,0
701,1184,29.99,TCP,44075,22,0
103,526,28.45,UDP,50686,443,0
1106,256,2.31,UDP,6202,8080,0
456,332,28.04,TCP,33836,22,0
97,252,44.64,UDP,45965,8080,0
1014,1563,13.41,TCP,54574,443,0
84,73,60.23,TCP,18742,53,0
75,705,9.64,UDP,27479,53,0
746,3702,0.96,UDP,11492,80,0
829,161,130.06,TCP,8123,53,0
270,680,50.32,TCP,2201,53,0
864,170,63.98,TCP,51810,8080,0
1231,557,19.36,TCP,49623,22,0
873,134,8.72,TCP,11631,53,0
1122,1462,37.42,TCP,31388,8080,0
318,3217,6.17,UDP,5886,443,0
12,1803,5.1,TCP,61001,80,0
243,2054,78.87,TCP,20352,8080,0
488,234,7.46,TCP,59876,22,0
37,1020,69.74,TCP,28227,8080,0
366,99,46.63,TCP,32329,80,0
390,34,212.64,ICMP,936,4444,1
868,56,6.73,TCP,49674,80,0
173,1470,11.94,TCP,39206,53,0
973,466,66.0,UDP,19832,53,0
396,888,18.76,TCP,32378,8080,0
449,99,53.41,TCP,57773,443,0
128,1495,11.24,TCP,49073,53,0
12,162,87.92,TCP,7667,53,0
174,622,30.08,UDP,59762,443,0
1412,458,59.11,TCP,49990,53,0
957,307,1.42,UDP,64698,53,0
930,139,3.56,UDP,10349,80,0
39,65,41.36,TCP,22082,443,0
1141,2986,20.38,UDP,59295,443,0
1200,1637,10.37,TCP,29101,80,0
262,690,27.22,TCP,26236,443,0
38,196,46.39,TCP,19255,8080,0
440,556,18.38,ICMP,48282,443,0
299,302,14.91,TCP,33598,53,0
169,122,2.7,TCP,41987,53,0
6996,30,56.64,ICMP,154,6667,1
430,966,59.09,UDP,53286,8080,0
75,515,34.3,TCP,19432,443,0
219,1316,49.14,ICMP,20975,443,0
1070,319,8.05,TCP,2031,80,0
130,603,24.29,TCP,42001,22,0
278,754,51.63,TCP,37787,80,0
91,344,18.38,TCP,11559,80,0
150,1104,17.8,TCP,38183,53,0
27,931,17.06,TCP,5400,8080,0
858,347,9.4,TCP,54626,443,0
1022,161,62.46,TCP,43692,53,0
262,2406,12.6,TCP,34704,443,0
1059,938,18.95,TCP,5049,80,0
630,1118,17.2,UDP,13592,443,0
220,461,6.35,TCP,8317,80,0
486,143,19.68,TCP,21614,443,0
721,268,28.19,UDP,24347,53,0
68,1830,13.04,UDP,31406,53,0
1419,579,0.06,UDP,14760,80,0
813,14,15.55,ICMP,11198,53,0
551,526,76.97,TCP,47721,80,0
1152,1803,13.21,ICMP,63811,22,0
316,27,43.35,TCP,31209,22,0
1274,859,19.45,UDP,37032,8080,0
156,14,41.69,UDP,42248,53,0
388,1148,4.11,TCP,64138,22,0
377,265,29.64,TCP,5282,22,0
138,236,9.92,TCP,3635,80,0
552,102,21.39,TCP,46134,443,0
322,966,0.64,TCP,7638,22,0
714,614,30.98,UDP,61402,8080,0
890,573,19.0,TCP,53860,8080,0
447,833,23.72,TCP,16971,80,0
67,731,43.66,UDP,36647,22,0
1779,629,43.32,TCP,50241,22,0
460,168,15.88,TCP,32979,80,0
123,138,20.26,UDP,57927,53,0
138,72,7.29,TCP,2859,8080,0
203,864,8.94,UDP,20836,53,0
74,548,44.26,TCP,48220,22,0
6,221,23.46,UDP,38002,53,0
76,615,61.5,UDP,2541,80,0
922,490,16.98,UDP,4984,8080,0
282,363,8.83,TCP,47414,8080,0
32,100,2.06,UDP,3945,53,0
388,2158,63.75,TCP,32217,22,0
13,509,41.81,TCP,45546,443,0
1135,269,7.26,TCP,32542,22,0
591,2461,10.54,TCP,16229,53,0
141,971,0.1,TCP,62425,53,0
306,829,8.91,UDP,33098,8080,0
141,354,10.61,TCP,21120,8080,0
321,856,0.65,TCP,28401,8080,0
1103,3546,15.8,UDP,22645,443,0
136,275,11.19,TCP,16812,443,0
355,1044,7.3,TCP,48912,8080,0
30,236,13.94,TCP,17143,22,0
44,609,11.24,TCP,26460,443,0
306,27,350.21,ICMP,733,6667,1
82,1148,1.47,TCP,19826,8080,0
1585,210,45.42,TCP,39465,443,0
315,2986,29.57,TCP,20960,22,0
198,60,15.18,UDP,61041,22,0
546,525,34.83,UDP,53175,443,0
859,688,31.73,TCP,3151,8080,0
42,246,5.07,UDP,49704,80,0
367,1801,16.64,TCP,42036,8080,0
467,2575,20.58,UDP,25709,53,0
270,822,13.39,TCP,46376,22,0
339,50,33.46,TCP,37462,443,0
63,184,14.02,TCP,19008,443,0
470,469,8.65,TCP,8153,80,0
607,66,31.42,TCP,18698,22,0
182,212,9.77,ICMP,43443,22,0
1068,313,33.28,TCP,52380,8080,0
1067,1048,16.3,TCP,46182,53,0
1685,1304,13.15,UDP,48057,53,0
1073,565,52.86,ICMP,23175,8080,0
443,48,129.85,TCP,56476,80,0
635,1010,4.53,TCP,50247,8080,0
1150,65,54.37,TCP,8655,443,0
120,342,6.08,TCP,62740,53,0
1441,463,7.44,UDP,40422,443,0
162,2320,41.73,TCP,16682,8080,0
344,43,0.84,UDP,56383,22,0
204,1175,16.84,TCP,5954,443,0
156,65,22.25,UDP,60346,8080,0
1707,610,27.11,TCP,29463,53,0
819,836,55.49,UDP,6501,8080,0
62,329,68.2,TCP,6078,53,0
202,406,16.41,TCP,18107,80,0
843,695,18.37,TCP,53084,443,0
416,209,0.08,TCP,1310,80,0
1089,731,11.32,TCP,39766,443,0
1965,1545,17.62,UDP,19494,22,0
694,677,60.82,TCP,60538,53,0
640,5,26.07,TCP,14378,80,0
569,628,9.6,TCP,29457,443,0
71,1478,14.91,TCP,27265,22,0
370,172,58.26,TCP,5599,443,0
14,479,81.32,TCP,63232,443,0
58,802,19.19,TCP,10143,443,0
1934,42,28.56,ICMP,23707,80,0
182,1489,20.08,UDP,24655,53,0
371,301,6.01,UDP,55486,80,0
958,515,0.6,TCP,47708,443,0
122,64,45.63,TCP,44567,53,0
7,129,42.16,ICMP,16573,443,0
33,1158,29.47,TCP,24828,443,0
745,2699,46.81,TCP,46029,8080,0
35,2165,3.95,TCP,33161,8080,0
255,325,16.17,ICMP,15462,53,0
887,166,10.07,TCP,9625,22,0
183,653,6.89,TCP,23196,8080,0
392,183,49.58,TCP,28453,8080,0
197,662,2.41,UDP,64130,80,0
253,1866,35.94,UDP,32300,80,0
810,2159,142.69,TCP,24972,22,0
250,246,8.14,TCP,39853,22,0
61,131,34.95,UDP,5422,443,0
317,243,14.02,UDP,39636,443,0
151,31,31.87,UDP,44805,80,0
561,86,85.12,ICMP,60598,53,0
57,88,35.9,TCP,25684,53,0
192,342,108.33,UDP,22286,443,0
664,835,67.17,UDP,48375,22,0
1267,1013,12.62,TCP,1412,22,0
622,2623,4.46,ICMP,51131,8080,0
793,595,64.8,TCP,58416,53,0
733,2519,26.75,TCP,49467,53,0
13,721,6.14,TCP,29669,443,0
1580,861,59.14,TCP,12587,53,0
229,350,9.05,ICMP,64727,53,0
410,155,26.66,TCP,51797,8080,0
679,403,83.33,UDP,49731,80,0
1058,357,7.26,TCP,18221,22,0
516,193,51.1,TCP,36273,22,0
349,866,48.85,TCP,11336,53,0
416,3033,12.86,UDP,61909,443,0
1463,26,64.11,ICMP,15732,22,0
615,450,42.75,TCP,40792,53,0
777,668,77.55,TCP,50017,443,0
1316,138,2.94,TCP,16900,8080,0
406,524,0.36,UDP,5048,22,0
677,782,15.59,TCP,50559,22,0
83,653,18.08,UDP,4010,80,0
247,2276,8.66,TCP,36399,22,0
652,885,108.65,TCP,52104,80,0
276,225,41.61,TCP,47213,22,0
92,661,54.26,TCP,22772,443,0
938,746,6.75,TCP,46586,80,0
1340,108,83.27,UDP,49326,443,0
652,865,11.36,TCP,32234,22,0
117,584,19.7,UDP,16926,53,0
69,503,19.56,TCP,9012,53,0
760,731,8.57,TCP,60155,22,0
0,2709,57.42,UDP,5876,22,0
10583,84,414.5,ICMP,220,31337,1
1054,147,33.33,TCP,5104,443,0
1490,574,26.39,TCP,34984,8080,0
87,1438,8.44,TCP,59859,80,0
765,1796,113.41,TCP,21098,22,0
440,3033,14.19,UDP,34323,80,0
542,426,5.72,TCP,9373,443,0
787,10,8.65,TCP,38652,80,0
645,673,27.31,ICMP,42163,22,0
6,929,25.47,TCP,2807,8080,0
8,351,38.36,UDP,49934,8080,0
484,1091,6.05,UDP,22167,443,0
20,488,17.92,TCP,26415,53,0
281,551,43.27,TCP,42396,22,0
261,498,10.5,UDP,61878,80,0
697,205,11.01,TCP,29154,80,0
715,149,68.88,UDP,16275,22,0
111,773,0.76,UDP,64328,80,0
1851,997,41.3,UDP,63549,80,0
796,498,24.21,TCP,5786,80,0
4815,164,163.36,ICMP,1007,6667,1
283,2297,20.87,TCP,3743,80,0
313,708,24.46,UDP,28443,443,0
393,329,12.4,TCP,10407,80,0
2709,178,62.7,TCP,52179,22,0
987,1912,63.8,TCP,51793,8080,0
6580,29,38.91,ICMP,112,31337,1
190,55,56.43,UDP,25027,53,0
205,12,18.5,TCP,61652,80,0
501,762,25.82,TCP,30242,22,0
253,1053,4.13,TCP,11019,80,0
258,330,60.85,UDP,20157,80,0
471,1855,2.62,TCP,19501,53,0
591,1185,54.35,TCP,3928,8080,0
577,297,47.73,TCP,24395,80,0
452,1054,35.07,UDP,39256,443,0
1568,879,62.07,TCP,52583,80,0
187,1055,5.99,UDP,32534,53,0
505,970,21.46,UDP,40899,80,0
534,492,9.95,UDP,5858,8080,0
551,498,28.42,TCP,1509,80,0
339,196,18.44,TCP,59721,8080,0
453,1933,3.97,TCP,43292,80,0
1653,1028,47.77,TCP,11860,80,0
720,715,27.03,TCP,20350,22,0
840,126,68.57,TCP,3724,53,0
156,136,4.15,TCP,52436,53,0
450,1199,36.61,TCP,12472,8080,0
102,1579,19.19,TCP,21883,53,0
265,2330,43.07,UDP,24294,80,0
68,1042,18.43,UDP,14109,8080,0
648,127,30.24,TCP,29054,80,0
100,66,84.14,TCP,54161,80,0
539,1189,100.99,TCP,16033,443,0
219,76,22.73,TCP,18536,443,0
1267,972,9.93,TCP,44106,22,0
1728,192,82.45,TCP,41688,80,0
698,26,11.12,TCP,11539,443,0
1862,67,87.12,UDP,47056,80,0
66,985,31.82,TCP,2168,22,0
475,114,3.89,TCP,22161,8080,0
212,852,5.38,UDP,56352,53,0
2141,799,1.07,UDP,43560,443,0
386,1727,78.2,TCP,30527,22,0
703,791,22.78,TCP,5636,8080,0
1750,262,137.83,TCP,48253,8080,0
151,547,2.65,UDP,13710,80,0
231,79,42.28,TCP,64238,80,0
123,970,8.11,TCP,48394,22,0
617,167,53.65,TCP,19554,80,0
570,365,33.07,UDP,45401,53,0
902,603,41.32,UDP,14693,80,0
252,302,3.51,TCP,25737,8080,0
436,823,5.0,TCP,57636,53,0
418,2736,49.83,UDP,52534,22,0
2935,239,7.2,TCP,16763,443,0
761,53,32.29,TCP,50580,53,0
732,400,2.8,TCP,50895,8080,0
1229,766,2.53,TCP,7247,443,0
164,951,4.46,TCP,12040,8080,0
547,853,42.39,UDP,45206,8080,0
86,1088,85.97,TCP,15729,8080,0
80,176,16.07,TCP,28296,53,0
1722,1180,11.74,UDP,45718,443,0
610,932,2.94,UDP,29087,80,0
76,584,0.41,UDP,30867,80,0
731,541,59.25,TCP,43215,443,0
223,309,2.56,TCP,28764,443,0
354,3448,7.02,ICMP,22261,80,0
43,82,45.96,UDP,64766,8080,0
1267,1289,41.81,TCP,63047,8080,0
1520,356,5.59,ICMP,39508,8080,0
593,35,41.14,ICMP,24129,22,0
231,102,91.76,TCP,21769,8080,0
178,1163,15.2,TCP,9717,8080,0
336,151,19.73,TCP,30921,8080,0
1986,1690,4.39,TCP,19816,53,0
1676,289,6.52,UDP,18467,22,0
240,989,11.11,UDP,31399,53,0
426,106,6.2,UDP,26848,8080,0
30,587,91.13,TCP,1740,53,0
2184,1547,0.93,UDP,53786,53,0
1335,372,41.05,TCP,56805,53,0
1395,47,263.98,ICMP,881,4444,1
418,342,7.42,UDP,24491,8080,0
70,698,39.17,TCP,11517,8080,0
1043,74,40.39,TCP,27953,53,0
321,519,36.14,TCP,40994,80,0
1838,4,106.0,UDP,44499,8080,0
126,1,56.82,TCP,11811,80,0
860,193,45.93,TCP,15883,443,0
453,1256,2.72,TCP,16403,8080,0
209,251,14.25,TCP,3972,8080,0
61,508,26.27,TCP,17059,443,0
542,588,17.05,TCP,41366,443,0
111,348,22.15,UDP,37421,53,0
188,246,5.78,TCP,29947,22,0
91,4,17.59,TCP,31569,8080,0
128,183,24.83,UDP,14356,22,0
990,3,13.91,TCP,34344,53,0
1617,334,1.11,TCP,59606,22,0
412,26,39.34,TCP,23475,53,0
111,651,14.14,TCP,10340,80,0
610,232,26.11,UDP,55473,53,0
2019,27,44.33,UDP,28337,22,0
323,237,19.69,TCP,22474,8080,0
188,504,16.9,ICMP,6335,80,0
112,146,5.85,TCP,43281,443,0
1503,1066,8.13,UDP,37844,53,0
1128,289,86.65,UDP,35993,22,0
521,1493,14.13,TCP,63559,22,0
1261,358,21.17,TCP,2970,8080,0
411,363,40.26,TCP,59360,80,0
158,449,46.78,TCP,35630,53,0
31,1677,79.38,TCP,18037,8080,0
501,268,2.97,TCP,41523,443,0
199,303,2.57,TCP,64873,443,0
563,676,33.67,UDP,21402,443,0
585,150,2.22,TCP,27408,8080,0
6596,78,224.33,ICMP,208,9999,1
500,1020,17.04,UDP,47688,443,0
387,979,20.42,TCP,32509,53,0
1688,1491,18.07,TCP,36493,22,0
311,453,1.59,TCP,48268,53,0
203,1213,31.61,TCP,31883,80,0
40,1209,27.91,UDP,54559,53,0
253,55,22.04,TCP,43142,53,0
542,1088,28.97,UDP,53470,8080,0
25,1333,8.6,TCP,2095,80,0
290,332,3.87,TCP,25580,53,0
32,9,82.3,TCP,28210,443,0
136,533,1.51,TCP,7482,80,0
1916,194,65.71,TCP,6291,53,0
109,149,13.9,TCP,42658,22,0
1645,875,76.99,TCP,52991,443,0
424,1958,2.28,TCP,42430,22,0
488,390,3.17,ICMP,12741,22,0
1560,296,27.01,TCP,48842,22,0
544,129,148.07,TCP,15130,53,0
70,581,16.11,TCP,22086,53,0
333,346,39.2,TCP,57899,80,0
693,2570,14.1,TCP,19628,443,0
43,1299,26.21,TCP,35042,8080,0
114,225,4.98,TCP,46072,443,0
351,1074,51.3,TCP,48791,22,0
20,2316,46.3,UDP,13525,80,0
232,1626,9.47,UDP,22481,80,0
7,1046,104.08,TCP,24850,80,0
32,226,55.22,TCP,36537,80,0
2197,725,5.86,TCP,9987,80,0
1296,1120,77.34,TCP,48778,443,0
345,233,47.14,TCP,62586,8080,0
213,119,72.49,TCP,16865,8080,0
235,1318,47.24,UDP,56899,22,0
81,154,12.48,UDP,12584,80,0
61,3071,17.47,TCP,22465,53,0
504,4,1.31,UDP,10578,80,0
706,363,18.7,TCP,38699,80,0
893,126,19.23,TCP,12720,443,0
21163,76,238.93,ICMP,307,31337,1
133,329,14.39,TCP,27529,8080,0
566,1220,63.92,TCP,51786,8080,0
790,473,2.77,TCP,21026,22,0
498,66,13.93,TCP,62890,443,0
822,31,189.56,ICMP,39205,80,0
278,116,27.7,TCP,62938,53,0
1512,642,9.68,TCP,11999,8080,0
389,113,97.21,ICMP,26404,53,0
142,150,95.68,UDP,25867,22,0
172,529,63.0,TCP,44947,22,0
278,24,12.37,TCP,28101,53,0
595,264,1.09,TCP,48674,443,0
486,497,67.53,TCP,23638,443,0
1813,0,24.07,TCP,25923,53,0
593,599,7.39,TCP,52199,53,0
1742,294,162.44,TCP,57372,8080,0
549,2031,28.31,TCP,56195,8080,0
2,140,8.89,TCP,24208,53,0
307,32,15.82,UDP,9623,8080,0
418,858,1.81,TCP,39916,80,0
503,2131,39.34,TCP,51379,53,0
196,1741,23.66,TCP,35782,8080,0
85,504,34.13,UDP,57948,443,0
725,115,16.29,TCP,24869,80,0
644,550,2.83,TCP,50583,22,0
484,815,106.52,UDP,49368,53,0
222,10,21.81,UDP,20213,80,0
1349,1618,11.88,UDP,16389,8080,0
91,107,80.84,TCP,30072,443,0
46,2693,11.99,TCP,5468,22,0
2424,1791,45.66,TCP,6958,8080,0
1441,3088,96.76,TCP,26514,53,0
412,78,25.01,TCP,38717,80,0
616,693,0.68,ICMP,24328,80,0
715,386,6.41,UDP,8220,53,0
813,486,3.25,TCP,34375,8080,0
310,1772,5.42,TCP,3233,22,0
5428,17,30.06,ICMP,788,31337,1
164,315,24.53,TCP,25541,22,0
127,4463,7.8,UDP,48876,53,0
387,264,42.11,TCP,56847,22,0
562,541,22.45,TCP,51762,443,0
11981,71,238.85,UDP,230,31337,1
115,1418,6.89,TCP,21227,53,0
296,46,96.15,TCP,22906,22,0
252,2474,12.49,TCP,18477,443,0
128,268,2.36,TCP,21980,443,0
49,2608,23.12,TCP,44393,80,0
593,624,28.61,TCP,62696,53,0
629,1613,17.92,TCP,41751,53,0
842,153,16.34,TCP,37796,8080,0
84,1630,19.42,TCP,25868,8080,0
329,154,15.69,UDP,38627,80,0
659,266,3.33,TCP,4912,443,0
319,31,9.29,TCP,40574,80,0
113,405,6.96,TCP,20715,22,0
542,525,10.09,TCP,43329,22,0
183,4264,0.51,TCP,60254,53,0
2635,429,15.46,UDP,19843,8080,0
950,784,59.5,TCP,12298,22,0
354,162,11.81,TCP,41396,443,0
991,833,70.92,TCP,37750,443,0
61,149,6.35,UDP,9597,80,0
542,396,72.08,TCP,39142,53,0
54,350,32.36,TCP,28119,80,0
1141,1594,47.34,UDP,60786,22,0
306,2184,22.79,ICMP,27223,53,0
395,325,18.92,ICMP,38851,22,0
892,418,1.91,TCP,21518,443,0
1380,179,87.88,TCP,34987,80,0
1865,1111,8.99,TCP,11720,53,0
470,499,14.86,TCP,32332,53,0
412,856,18.28,TCP,35888,443,0
210,167,9.92,TCP,21880,80,0
208,516,11.72,TCP,40457,80,0
35,363,67.85,TCP,62910,8080,0
122,1096,16.08,TCP,45610,22,0
878,2399,17.63,UDP,49533,443,0
911,601,15.97,TCP,40626,22,0
74,5453,4.86,TCP,44309,53,0
282,146,27.02,UDP,8028,443,0
142,1677,2.84,TCP,40419,443,0
707,1016,8.12,TCP,33283,443,0
24,623,6.06,TCP,62884,443,0
102,271,39.75,UDP,4541,443,0
100,13,38.45,TCP,14151,8080,0
20,207,51.87,TCP,56980,443,0
1013,2259,15.26,UDP,36035,8080,0
77,345,38.31,UDP,60027,53,0
2122,902,47.63,TCP,64972,443,0
26,32,6.0,TCP,23844,8080,0
1280,373,1.82,TCP,13367,22,0
725,199,9.5,TCP,4787,8080,0
661,41,117.89,TCP,166,6667,1
28,496,3.02,TCP,20830,22,0
147,764,64.83,TCP,40211,443,0
1582,1329,5.69,TCP,14914,8080,0
660,1812,10.52,TCP,54327,80,0
214,2933,26.77,TCP,42890,8080,0
175,214,25.3,TCP,22239,53,0
771,734,16.78,TCP,28022,8080,0
985,229,56.28,TCP,29773,80,0
1156,1241,1.7,TCP,15157,8080,0
364,1867,10.53,TCP,21033,8080,0
1628,60,371.52,TCP,314,31337,1
12,133,36.99,TCP,29434,443,0
203,828,35.39,TCP,33568,22,0
811,110,86.59,TCP,23231,8080,0
48,322,29.86,ICMP,52665,53,0
448,1294,128.01,TCP,40799,443,0
328,276,13.89,TCP,43013,53,0
4636,46,68.46,TCP,549,31337,1
115,1630,31.39,UDP,55292,53,0
256,274,6.21,UDP,24214,53,0
378,8,51.55,TCP,45485,53,0
722,678,81.3,TCP,62549,8080,0
2376,21,11.96,UDP,778,31337,1
1034,413,42.19,TCP,12199,53,0
174,1796,45.3,TCP,10329,8080,0
