bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
35,621,6.21,TCP,4654,443,0,1,0.14132436788562824,0
353,635,31.01,UDP,21932,53,0,1,0.18439437480272847,0
633,1221,27.36,TCP,21131,80,0,1,0.15583493681342891,0
505,310,5.58,UDP,59475,22,0,1,0.1458612936481124,0
385,899,52.63,TCP,34399,443,0,1,0.15994501023495522,0
35,329,78.63,UDP,48407,8080,0,1,0.1215680404910856,0
277,323,6.7,TCP,31816,8080,0,1,0.1798987620563106,0
35,149,27.97,TCP,13268,8080,0,1,0.1693821099143425,0
128,1271,50.32,TCP,27573,53,0,1,0.14176346600421058,0
1115,1134,2.97,TCP,56852,8080,0,1,0.09885529849921182,0
87,156,10.06,ICMP,53708,22,0,1,0.15873558010826427,0
40,305,38.69,TCP,41300,22,0,1,0.1604851623310159,0
884,667,20.27,TCP,22084,8080,0,1,0.1648470946765746,0
251,527,41.18,TCP,13570,22,0,1,0.17388019989556502,0
196,29,105.02,TCP,19214,80,0,1,0.11529528638754694,1
170,304,4.97,TCP,42445,443,0,1,0.17040050019214975,0
140,417,19.93,TCP,14920,53,0,1,0.17883571181285918,0
32,1450,11.63,TCP,20810,53,0,1,0.14007460340284694,0
255,31,1.47,TCP,35753,8080,0,1,0.1491970536296186,0
536,837,28.87,TCP,11479,80,0,1,0.16454817058342963,0
27,104,3.95,UDP,8958,8080,0,1,0.14908886196113547,0
1192,1530,60.71,UDP,52571,8080,0,1,0.06668810397195646,0
1662,627,3.2,UDP,7282,22,0,1,0.09185674156189388,0
3764,0,34.37,TCP,811,6667,1,1,0.03254991624990511,1
203,312,23.57,TCP,49992,53,0,1,0.17317558489913143,0
1392,2043,37.57,TCP,62211,22,0,1,0.028195060245329473,0
475,1177,5.72,TCP,31026,22,0,1,0.15127605980221542,0
164,45,1.84,UDP,1924,8080,0,1,0.1307899321090576,0
81,476,57.13,TCP,31582,53,0,1,0.15839139320670748,0
270,3085,73.89,TCP,3836,8080,0,-1,-0.028526615672523126,0
68,237,17.06,TCP,5579,22,0,1,0.16257325855795457,0
197,186,63.54,TCP,56942,443,0,1,0.13428889985377251,0
518,141,49.89,TCP,2000,22,0,1,0.13795949174082506,0
295,164,24.55,UDP,7761,8080,0,1,0.16876255370699822,0
573,1049,43.45,TCP,45608,80,0,1,0.15193567595811264,0
860,656,2.22,TCP,8712,53,0,1,0.1384310387934034,0
378,177,16.13,TCP,59012,80,0,1,0.15989003881135083,0
527,380,6.2,UDP,53578,8080,0,1,0.162427400898651,0
242,580,120.97,TCP,56119,22,0,1,0.07025767622422996,1
603,1076,13.54,TCP,6933,22,0,1,0.13477794886827127,0
780,112,1.13,TCP,65502,443,0,1,0.07401684269223358,0
243,3707,14.35,TCP,43305,8080,0,-1,-0.0038402580913426965,0
943,103,28.49,UDP,32695,53,0,1,0.15851931413820225,0
349,434,12.04,TCP,12578,8080,0,1,0.17694784066254254,0
403,761,0.41,TCP,63648,22,0,1,0.10691464078430729,0
349,1836,21.97,UDP,42395,22,0,1,0.1229570866572195,0
723,59,12.76,TCP,56660,443,0,1,0.13469460555540613,0
35,271,2.06,UDP,22390,53,0,1,0.1636875652282085,0
5,468,26.79,TCP,35839,22,0,1,0.16625693820386506,0
747,76,9.57,TCP,28979,80,0,1,0.16470082226488886,0
653,1171,37.78,UDP,12287,53,0,1,0.1472178022440837,0
80,1654,4.14,TCP,38136,22,0,1,0.12638797859900092,0
453,352,0.07,TCP,10033,22,0,1,0.15188796488586714,0
165,539,62.14,UDP,10713,443,0,1,0.1507856503072359,0
560,509,53.92,TCP,58496,8080,0,1,0.13252222163441202,0
558,1019,109.86,TCP,52009,53,0,1,0.07594628363586015,1
188,399,4.71,TCP,46209,443,0,1,0.16914639641787038,0
340,1851,25.68,TCP,60943,53,0,1,0.09424727717908887,0
2095,1593,21.98,TCP,51185,53,0,1,0.048714529495709424,0
105,1149,24.41,TCP,44822,53,0,1,0.15338534838968865,0
221,528,1.76,TCP,44147,8080,0,1,0.16248453949406433,0
890,1588,3.31,UDP,11260,443,0,1,0.09811822725564334,0
870,411,73.91,TCP,29644,443,0,1,0.13450678897204826,0
2543,86,259.88,ICMP,888,31337,1,-1,-0.03847031773184073,1
482,237,2.29,TCP,28356,22,0,1,0.16498607769022072,0
20688,48,428.44,UDP,371,6667,1,-1,-0.17942738554115,1
289,291,4.82,TCP,59947,443,0,1,0.14253313967009057,0
36,745,14.79,TCP,58750,8080,0,1,0.14033091020234073,0
1769,648,44.88,TCP,38326,8080,0,1,0.09608940736833843,0
101,696,45.37,TCP,27964,8080,0,1,0.165618700535757,0
603,1346,29.61,TCP,57410,22,0,1,0.12721704558267832,0
63,1822,5.87,TCP,53644,443,0,1,0.10856057920845108,0
163,3831,1.16,TCP,14606,8080,0,-1,-0.012473041754564651,0
29,470,45.55,UDP,19990,443,0,1,0.1596250497833394,0
232,1619,31.19,TCP,10386,22,0,1,0.12690503466614872,0
690,638,3.29,UDP,9568,443,0,1,0.15188618993020248,0
535,1185,46.91,UDP,1968,53,0,1,0.11442070574545427,0
1190,303,36.42,UDP,38234,8080,0,1,0.14602262472427596,0
624,1715,26.23,UDP,15969,443,0,1,0.12434083960899633,0
249,176,9.8,TCP,48234,53,0,1,0.17503655499386234,0
253,137,10.73,TCP,57333,443,0,1,0.15421514045735496,0
550,587,55.63,TCP,64512,53,0,1,0.09094090794966503,0
830,247,21.91,ICMP,50806,8080,0,1,0.15853307427682417,0
198,1713,23.9,TCP,35823,8080,0,1,0.13855234093796037,0
537,341,61.05,TCP,51422,8080,0,1,0.14261278744205214,0
541,852,84.02,TCP,20178,80,0,1,0.1290867039982277,0
1580,468,13.21,TCP,59683,80,0,1,0.09628902922007088,0
133,189,21.49,TCP,19796,22,0,1,0.17967116927792526,0
3958,40,273.01,UDP,681,6667,1,-1,-0.05445724773458738,1
259,40,1.37,TCP,58947,8080,0,1,0.11211394980093647,0
200,404,2.43,TCP,8661,80,0,1,0.15745766582669374,0
488,202,7.03,TCP,13881,8080,0,1,0.17107567086935516,0
9932,51,496.01,TCP,286,4444,1,-1,-0.16414285788635952,1
14,380,67.62,TCP,11148,22,0,1,0.13027799507524418,0
938,113,7.1,TCP,37213,443,0,1,0.15430536304054537,0
668,289,0.17,TCP,34847,8080,0,1,0.15118051524985376,0
64,1143,7.13,TCP,15210,80,0,1,0.14696104403976673,0
30,1336,2.86,UDP,15629,22,0,1,0.13090094562788945,0
205,665,5.44,TCP,21187,22,0,1,0.17405057757668463,0
717,115,73.34,UDP,36729,22,0,1,0.1400793925445029,0
1229,393,6.73,TCP,15096,8080,0,1,0.1440774949032036,0
438,692,22.56,TCP,40408,80,0,1,0.1801471464799726,0
1637,248,5.29,UDP,10101,443,0,1,0.10980864548452313,0
108,1688,0.11,TCP,24236,53,0,1,0.11538199965066037,0
801,2471,31.85,UDP,20212,53,0,1,0.07394342155028594,0
358,16,21.59,UDP,52700,80,0,1,0.14833921083579138,0
872,712,23.87,TCP,59469,53,0,1,0.13074991872160746,0
3879,132,28.3,TCP,132,31337,1,1,0.02833812821671111,1
537,170,2.46,TCP,2674,8080,0,1,0.13715879003432013,0
123,480,0.56,TCP,5233,443,0,1,0.14164871114999006,0
205,425,7.13,UDP,25886,8080,0,1,0.17680299682981016,0
743,236,120.07,UDP,33094,443,0,1,0.0922418118993033,1
101,419,9.34,TCP,23312,53,0,1,0.17623960505820024,0
116,798,21.67,TCP,16116,443,0,1,0.17230850291770167,0
589,2774,67.91,UDP,62165,22,0,-1,-0.012278075762383267,0
900,1390,42.0,TCP,32292,53,0,1,0.13029023019538766,0
186,935,54.23,UDP,11593,443,0,1,0.1425607831278894,0
307,851,24.08,TCP,44437,8080,0,1,0.17156501922082595,0
179,674,45.04,UDP,9771,22,0,1,0.15975957518623313,0
363,543,19.04,UDP,63121,53,0,1,0.13594626733698484,0
407,249,0.47,TCP,1859,443,0,1,0.13475043500734407,0
6513,155,135.81,UDP,241,6667,1,-1,-0.048069838240562324,1
252,2376,45.45,ICMP,14751,443,0,1,0.08234379516325019,0
574,239,44.97,UDP,2717,22,0,1,0.1399722499321978,0
646,498,9.59,TCP,35327,53,0,1,0.17481343115635894,0
1075,895,66.14,TCP,29941,443,0,1,0.12023714655689166,0
353,188,12.45,TCP,7474,22,0,1,0.16242564261373466,0
299,1588,6.42,ICMP,53364,80,0,1,0.12791268578023268,0
1207,1699,2.19,ICMP,32389,443,0,1,0.08388220741705343,0
501,466,91.84,TCP,21176,22,0,1,0.13842875698705526,0
254,382,53.36,TCP,41642,53,0,1,0.16589191770679435,0
274,584,4.19,TCP,42502,53,0,1,0.17050963354835585,0
132,2019,38.71,TCP,9837,8080,0,1,0.10069180321987475,0
198,104,45.53,TCP,28175,443,0,1,0.1678372426423269,0
983,2158,38.89,TCP,65518,443,0,1,0.017184129954872063,0
1046,55,13.09,TCP,17677,22,0,1,0.14985537383167674,0
2769,40,16.43,TCP,255,31337,1,1,0.050349244593332454,1
468,1542,12.45,TCP,40303,8080,0,1,0.14288731287912665,0
779,296,17.84,TCP,19418,443,0,1,0.16986159089323405,0
58,531,38.03,TCP,2222,8080,0,1,0.13681271613041024,0
26,41,42.88,TCP,60773,80,0,1,0.10367588032821012,0
82,539,14.1,TCP,50906,53,0,1,0.1660468213243559,0
204,549,16.85,TCP,15953,22,0,1,0.17617910863177216,0
666,1653,16.4,TCP,51558,22,0,1,0.11646398668494179,0
1743,22,27.87,TCP,61678,22,0,1,0.06054227105544019,0
340,468,4.16,TCP,19994,22,0,1,0.1739677788531261,0
565,1384,164.59,UDP,21153,443,0,1,0.032292151153494486,1
50,981,4.93,ICMP,42124,8080,0,1,0.15232179215993402,0
2445,71,19.72,TCP,19540,22,0,1,0.08086357954357704,0
44,269,61.68,TCP,15165,80,0,1,0.15479319878715875,0
6291,108,190.13,ICMP,378,4444,1,-1,-0.06252302723078373,1
498,319,61.79,ICMP,12950,53,0,1,0.15969309355364553,0
702,1614,20.31,TCP,12415,80,0,1,0.12261416700684913,0
354,2725,28.59,TCP,12348,80,0,1,0.05725257980966736,0
9,355,14.7,TCP,14327,80,0,1,0.15850944915373183,0
6019,8,129.14,TCP,193,4444,1,-1,-0.0361920567691425,1
598,857,31.15,TCP,15699,80,0,1,0.16668987778893785,0
288,30,9.6,TCP,51931,80,0,1,0.14995908035654837,0
202,422,33.75,ICMP,34015,8080,0,1,0.17768573783950825,0
137,407,19.6,TCP,12203,80,0,1,0.17338127928731684,0
88,265,28.51,UDP,20752,80,0,1,0.18058455638397142,0
56,2582,63.28,UDP,32047,80,0,1,0.042229053694122,0
5,365,8.7,UDP,9918,53,0,1,0.1487211140714096,0
1232,1213,28.92,UDP,43612,80,0,1,0.11916753066407865,0
1497,352,51.31,TCP,15873,53,0,1,0.11504329059661234,0
46,1117,150.5,ICMP,43094,80,0,1,0.03824672838585341,1
99,2381,18.05,TCP,23462,8080,0,1,0.09193232963378872,0
103,830,8.36,UDP,14637,53,0,1,0.16051640380010374,0
1096,876,31.15,TCP,55373,8080,0,1,0.1181264212320271,0
194,1369,67.42,TCP,61488,443,0,1,0.09048775333659848,0
281,1329,32.67,UDP,15377,53,0,1,0.1561904239558124,0
942,1554,6.53,UDP,21135,8080,0,1,0.12065072192792226,0
665,5,35.56,ICMP,55419,443,0,1,0.12430569507394362,0
174,2045,44.15,TCP,54716,80,0,1,0.09030559641255842,0
153,119,21.91,UDP,59836,80,0,1,0.1409667687747278,0
419,517,49.59,ICMP,25573,443,0,1,0.17305773515720008,0
741,27,5.17,TCP,40133,80,0,1,0.144163337507133,0
1323,303,25.54,UDP,37518,80,0,1,0.14715858564970064,0
1302,17,120.87,TCP,336,4444,1,1,0.0563507232374868,1
467,480,16.99,TCP,42084,8080,0,1,0.17811524567514647,0
87,2294,38.0,TCP,22553,8080,0,1,0.09836566059528135,0
239,336,15.26,UDP,16672,53,0,1,0.1794604593740715,0
822,1592,67.11,UDP,17434,8080,0,1,0.0883393078462324,0
357,1579,2.31,TCP,8445,53,0,1,0.11194504487154999,0
627,1565,25.76,TCP,61136,22,0,1,0.10410837491020325,0
778,363,95.76,UDP,58520,53,0,1,0.07763483483363354,1
267,215,58.0,TCP,23999,80,0,1,0.16930940211671663,0
129,1619,40.18,TCP,62932,80,0,1,0.08816621978074901,0
624,43,5.28,TCP,33045,80,0,1,0.1524028133807684,0
209,2232,19.93,TCP,40071,80,0,1,0.10469746745013009,0
922,31,9.65,TCP,57723,8080,0,1,0.11202446626117857,0
48,1355,6.88,TCP,6159,22,0,1,0.12243440872825956,0
9888,110,120.84,ICMP,321,31337,1,-1,-0.09025264504259523,1
414,2295,53.06,TCP,40168,53,0,1,0.07872864108819277,0
3064,240,6.29,TCP,45680,22,0,1,0.022720159357288328,0
42,803,11.11,TCP,48567,443,0,1,0.16128383030057208,0
1020,1348,15.64,TCP,56279,53,0,1,0.11260049113085391,0
62,606,103.08,TCP,46173,53,0,1,0.10752915595980472,1
564,70,6.39,TCP,40413,22,0,1,0.16166670491901214,0
913,982,17.6,TCP,16343,443,0,1,0.14624844306628104,0
7,524,28.25,TCP,26263,53,0,1,0.16379226473642355,0
12,866,12.13,TCP,54611,443,0,1,0.14083436354049467,0
280,15,122.37,ICMP,156,31337,1,1,0.06948182071677522,1
896,778,15.74,TCP,10098,53,0,1,0.1424904807814093,0
124,64,34.08,TCP,1884,53,0,1,0.14223533682236372,0
201,44,42.21,TCP,7473,22,0,1,0.15001477417505132,0
745,1286,3.66,ICMP,33692,443,0,1,0.1364328021328695,0
267,1672,9.51,TCP,43824,443,0,1,0.12729478434907116,0
383,505,14.91,TCP,35094,8080,0,1,0.18372234766435114,0
335,289,2.23,UDP,56528,80,0,1,0.14908968849958898,0
845,405,34.46,TCP,12796,443,0,1,0.1605869901414299,0
488,321,1.51,TCP,25819,22,0,1,0.1661393997125648,0
1141,607,17.48,UDP,34508,22,0,1,0.1493941578567416,0
867,353,20.1,TCP,54428,8080,0,1,0.15164151805916826,0
148,117,14.09,TCP,31195,53,0,1,0.1755460068874563,0
264,254,51.35,TCP,25111,443,0,1,0.17458531736941252,0
141,165,2.5,TCP,37819,53,0,1,0.16518640991255723,0
722,42,84.84,TCP,24675,443,0,1,0.11940020161098336,0
1323,427,17.16,UDP,51826,80,0,1,0.1316740632861974,0
1807,111,25.63,TCP,29716,443,0,1,0.11784995246792962,0
425,227,0.24,ICMP,31221,8080,0,1,0.15834548749109345,0
509,249,0.23,TCP,17862,8080,0,1,0.1584018197468524,0
203,144,74.2,TCP,45968,53,0,1,0.1408391359099403,0
587,516,21.26,TCP,9854,80,0,1,0.1688402421853814,0
281,188,6.1,TCP,45727,8080,0,1,0.17269834112183902,0
5,283,42.97,TCP,14368,8080,0,1,0.156841139503618,0
807,363,25.97,UDP,56091,8080,0,1,0.14785421169518737,0
2815,31,115.37,ICMP,973,4444,1,1,0.02750755442191577,1
1015,450,0.76,TCP,2247,22,0,1,0.11601432422624786,0
212,2876,8.79,TCP,60203,22,0,1,0.029450089341803265,0
180,120,78.19,UDP,60616,8080,0,1,0.09973721713043626,0
341,716,4.55,TCP,51286,53,0,1,0.16114324865555335,0
608,333,3.76,TCP,53928,443,0,1,0.15684284412312693,0
419,412,75.92,TCP,46501,8080,0,1,0.14354844008759104,0
589,212,13.21,TCP,37288,8080,0,1,0.1769119706914365,0
231,1925,11.49,ICMP,56981,22,0,1,0.1063546721324179,0
15,269,15.5,TCP,14180,22,0,1,0.16214388196564122,0
522,2696,13.47,TCP,58671,53,0,1,0.03854371672612611,0
35,11,95.61,UDP,55369,22,0,1,0.07403817710403465,1
1129,1807,4.99,TCP,20306,443,0,1,0.0871211494618031,0
558,1026,7.6,TCP,26142,22,0,1,0.16351118826402067,0
2305,1401,34.19,UDP,22372,8080,0,1,0.061229450278914244,0
212,25,24.67,TCP,9902,8080,0,1,0.1614496876405171,0
723,60,31.8,TCP,60961,22,0,1,0.120202894052364,0
32,75,15.85,UDP,24589,53,0,1,0.16681934074779498,0
195,840,42.24,ICMP,34787,53,0,1,0.16479523045433014,0
344,1273,21.2,UDP,20491,443,0,1,0.1604214762063203,0
22,399,2.54,UDP,61216,22,0,1,0.11921879297778415,0
430,60,31.98,TCP,62869,22,0,1,0.11834551529478965,0
180,34,29.39,UDP,63847,22,0,1,0.10292353021537387,0
17,230,96.44,UDP,4159,443,0,1,0.10665157065474185,1
217,84,146.58,ICMP,121,6667,1,1,0.05382951997106211,1
338,1331,4.06,UDP,26569,80,0,1,0.14913145048383936,0
814,1410,2.92,UDP,41709,53,0,1,0.12921524158000158,0
195,725,54.32,UDP,57396,8080,0,1,0.13504799045089783,0
37,2209,52.08,TCP,55059,8080,0,1,0.0666444291663959,0
816,1560,65.57,TCP,24488,443,0,1,0.10326254250835015,0
275,1386,4.08,TCP,38105,443,0,1,0.14416362862488014,0
496,1335,8.69,TCP,25862,443,0,1,0.15120201886650148,0
47,870,17.2,TCP,63726,8080,0,1,0.11464171045990579,0
360,812,76.47,UDP,4258,22,0,1,0.11936306966276833,0
53,165,2.16,TCP,18024,53,0,1,0.1625756727149087,0
389,65,2.97,UDP,44111,22,0,1,0.15353321657018237,0
617,1091,23.2,TCP,26275,8080,0,1,0.1667180436343006,0
240,269,6.48,UDP,12141,53,0,1,0.1697068497807679,0
259,836,63.1,ICMP,54744,53,0,1,0.14316888433217195,0
1278,143,3.06,TCP,12955,80,0,1,0.13002788533917636,0
668,2953,8.91,TCP,57615,8080,0,1,0.006424923641553892,0
143,1213,156.12,TCP,55693,53,0,1,0.014151218155238898,1
213,741,50.93,TCP,52669,443,0,1,0.1516284029463048,0
86,533,14.7,TCP,59950,22,0,1,0.14117228058519182,0
401,1498,17.91,UDP,60437,22,0,1,0.12113933966448281,0
255,111,2.57,TCP,64532,80,0,1,0.0977954038809759,0
382,81,40.36,UDP,54112,22,0,1,0.151118575370986,0
35,106,42.6,UDP,55582,53,0,1,0.13754019000316187,0
983,2109,2.83,UDP,42607,22,0,1,0.0684762631704795,0
3402,700,13.64,ICMP,41664,22,0,1,0.02583527507299499,0
677,164,80.09,UDP,59841,80,0,1,0.09483630825246764,0
299,145,26.85,TCP,52735,80,0,1,0.1667736822941232,0
456,341,18.29,TCP,9120,8080,0,1,0.1742698905279167,0
23,238,78.69,TCP,60853,8080,0,1,0.090288144732111,0
13,1073,5.0,TCP,21658,443,0,1,0.13902438277699225,0
209,682,6.55,TCP,55828,80,0,1,0.16123192717353524,0
25,96,34.01,TCP,54780,443,0,1,0.1441983340108055,0
513,206,6.73,UDP,53950,8080,0,1,0.16431023329011546,0
1095,362,0.51,TCP,54574,443,0,1,0.12172461002620094,0
80,243,22.66,UDP,2730,53,0,1,0.15478823332746522,0
166,902,16.98,TCP,24764,80,0,1,0.1719633688876196,0
4,17,428.2,TCP,433,31337,1,-1,-0.07437889996619695,1
85,2555,116.55,TCP,43988,443,0,-1,-0.020697295982339603,1
358,165,7.45,ICMP,26642,53,0,1,0.17517595182919532,0
133,411,61.99,TCP,48696,53,0,1,0.14685944189987543,0
244,674,4.32,TCP,20225,80,0,1,0.17397403582917126,0
174,259,12.77,TCP,54873,443,0,1,0.16687293208208476,0
77,416,48.73,TCP,11494,22,0,1,0.15377156120999608,0
112,581,0.58,TCP,47182,443,0,1,0.14954126656975414,0
878,206,0.04,ICMP,28951,443,0,1,0.141085596880082,0
718,207,54.3,TCP,9486,443,0,1,0.1497445619575788,0
234,318,27.47,TCP,6562,8080,0,1,0.16888848851989574,0
878,626,49.31,TCP,6612,80,0,1,0.1326734735154831,0
24,45,0.98,TCP,21360,22,0,1,0.14163154283495188,0
6,125,22.33,TCP,41534,80,0,1,0.15833891223215957,0
1025,797,5.65,UDP,29039,53,0,1,0.14723683466991794,0
64,587,32.08,TCP,52440,22,0,1,0.15763861645045768,0
462,2705,23.69,TCP,4270,80,0,1,0.0356831072931576,0
37,938,22.53,UDP,54440,53,0,1,0.1507015561934747,0
119,646,3.52,UDP,46020,80,0,1,0.16252048279041836,0
1060,777,27.74,TCP,52783,8080,0,1,0.1430730593109154,0
6,2257,97.66,TCP,32998,22,0,1,0.018259609940457833,1
55,925,6.27,TCP,36238,8080,0,1,0.16340077546666687,0
36,178,49.71,TCP,12247,53,0,1,0.1549980428725482,0
569,51,16.12,TCP,31649,80,0,1,0.1670344142576458,0
5117,85,438.57,UDP,188,31337,1,-1,-0.11597855137167679,1
109,259,44.78,TCP,17146,22,0,1,0.17271020216662109,0
209,317,51.5,TCP,18262,80,0,1,0.16843536505250595,0
118,705,18.99,UDP,16472,8080,0,1,0.17433193032489275,0
3,2116,22.28,TCP,47928,80,0,1,0.0898655650727549,0
202,24,222.29,TCP,11,4444,1,-1,-0.0017054983552465819,1
1088,662,36.99,UDP,15944,8080,0,1,0.14626806716256574,0
125,1040,28.34,TCP,1435,8080,0,1,0.1270800409374891,0
308,112,49.15,TCP,37806,443,0,1,0.1704931368808369,0
582,105,53.44,TCP,9758,53,0,1,0.15080067892274585,0
1019,549,12.9,TCP,50698,53,0,1,0.15330472719282756,0
257,555,14.62,UDP,59836,8080,0,1,0.14976402370530545,0
466,116,5.5,TCP,62341,22,0,1,0.12809276546937243,0
9,17,37.86,UDP,3797,53,0,1,0.13223293209671289,0
613,328,60.35,TCP,23740,80,0,1,0.15976436605056743,0
25,610,52.75,TCP,29179,53,0,1,0.15130592951746152,0
830,87,23.17,TCP,39745,53,0,1,0.15835129128964115,0
274,983,5.85,UDP,36079,22,0,1,0.16777208960077855,0
1079,318,8.93,TCP,32262,22,0,1,0.1567345615841777,0
359,663,12.12,TCP,28014,22,0,1,0.18221597492489866,0
87,1791,43.24,UDP,14194,53,0,1,0.11482342179937033,0
294,1081,40.91,TCP,2109,22,0,1,0.12184628459185576,0
6860,10,309.67,ICMP,111,4444,1,-1,-0.1035320776069586,1
2,530,30.28,TCP,48189,22,0,1,0.15158541881537702,0
483,188,3.11,UDP,1596,8080,0,1,0.13714861094597058,0
124,1773,66.02,UDP,38948,8080,0,1,0.10402666941722505,0
81,1259,16.95,UDP,65276,53,0,1,0.08733019845481971,0
349,3825,22.44,TCP,21274,443,0,-1,-0.007718827866724842,0
168,498,18.96,TCP,8985,53,0,1,0.1698750594385563,0
537,2623,89.08,TCP,18049,443,0,1,0.01705170238447895,0
670,1638,11.63,TCP,40537,8080,0,1,0.13321680262812607,0
34,956,28.07,TCP,36580,22,0,1,0.16661169746286802,0
79,18,59.28,UDP,10177,22,0,1,0.13356104664930113,0
27,155,19.38,TCP,5614,443,0,1,0.15339200099267458,0
400,1236,38.45,TCP,1813,8080,0,1,0.11375770545571806,0
749,79,62.2,TCP,57531,80,0,1,0.1099318424397781,0
359,524,22.88,TCP,31439,443,0,1,0.18081319222434072,0
121,494,18.35,TCP,41053,53,0,1,0.1718684550129504,0
282,428,15.12,ICMP,59581,8080,0,1,0.157672963346778,0
1500,531,8.92,UDP,37179,22,0,1,0.13482422972566416,0
663,890,19.72,TCP,28800,443,0,1,0.1703925990462135,0
205,78,22.1,TCP,3449,443,0,1,0.15661667305912186,0
513,252,74.82,UDP,62703,80,0,1,0.09484424867446734,0
690,6,4.02,ICMP,375,4444,1,1,0.11092777970591033,1
21,175,12.45,TCP,57153,80,0,1,0.14441148613503046,0
1057,958,62.54,TCP,15698,80,0,1,0.11563648457275816,0
3387,26,77.2,ICMP,153,6667,1,1,0.031886333157713276,1
184,792,1.11,UDP,7518,443,0,1,0.1430787377682911,0
44,493,35.5,UDP,63595,443,0,1,0.11329864968709336,0
2305,67,428.77,TCP,24,4444,1,-1,-0.09015153717444391,1
29,347,9.55,TCP,60562,443,0,1,0.13609829498303128,0
715,781,49.93,TCP,47924,443,0,1,0.14427481131868586,0
212,1413,40.01,UDP,37461,8080,0,1,0.1491695089093678,0
345,695,34.13,TCP,21377,53,0,1,0.17846495425658715,0
819,655,21.35,ICMP,28070,8080,0,1,0.17098746139600352,0
158,1200,4.5,TCP,60766,8080,0,1,0.12162200653285876,0
395,825,6.08,UDP,41025,8080,0,1,0.16550066527020701,0
1086,648,2.98,TCP,39269,8080,0,1,0.14133903261386604,0
1362,1367,31.79,TCP,54822,8080,0,1,0.09449359166322735,0
108,745,27.87,TCP,5114,53,0,1,0.15744124177404079,0
624,1130,24.3,TCP,28389,443,0,1,0.16212345786083715,0
41,818,6.87,TCP,20423,443,0,1,0.15864741626260603,0
479,72,57.36,TCP,38732,53,0,1,0.15282058619576944,0
303,472,44.02,TCP,49140,80,0,1,0.1633701053214925,0
2202,884,30.61,TCP,52394,80,0,1,0.06367800176163352,0
5523,54,65.47,UDP,277,4444,1,-1,-0.010240445523621244,1
1390,657,34.51,UDP,9072,53,0,1,0.1275501850711644,0
545,275,10.56,TCP,25702,53,0,1,0.17795947176959354,0
56,2377,29.6,TCP,52886,443,0,1,0.06905402830643848,0
98,3119,16.74,TCP,64024,443,0,-1,-0.016528328349861288,0
183,78,36.27,TCP,11715,8080,0,1,0.16154369857931727,0
156,333,74.41,TCP,24447,53,0,1,0.14742650408836527,0
897,25,23.11,UDP,47,4444,1,1,0.11300173307598654,1
865,750,6.04,TCP,34061,22,0,1,0.15529898944685327,0
221,1987,14.72,TCP,60770,443,0,1,0.09383591429813531,0
756,628,5.11,UDP,40031,443,0,1,0.16227315715974855,0
102,586,126.41,TCP,11453,8080,0,1,0.07800037040837837,1
342,379,1.0,TCP,51466,443,0,1,0.15692530620660688,0
46,685,30.19,TCP,59734,8080,0,1,0.14157217614601952,0
416,16,50.47,TCP,28967,8080,0,1,0.15420650453196738,0
21,147,13.78,ICMP,29277,53,0,1,0.16518815598897735,0
656,124,8.33,UDP,57570,8080,0,1,0.13827773539473942,0
249,1201,44.01,TCP,65335,443,0,1,0.08383274798633217,0
608,739,0.88,TCP,49060,53,0,1,0.14687216776722284,0
2668,19,61.71,UDP,627,9999,1,1,0.04982788854401232,1
458,679,58.63,UDP,41615,53,0,1,0.1579542131657789,0
403,231,90.04,TCP,4875,53,0,1,0.1228033627539667,0
1151,366,53.55,TCP,9167,22,0,1,0.1298603609228281,0
869,120,35.78,TCP,57024,8080,0,1,0.12776604484998205,0
1036,150,11.68,TCP,58907,8080,0,1,0.12587770077564436,0
17662,144,67.21,UDP,488,4444,1,-1,-0.11871999008213507,1
15,371,26.8,UDP,18289,80,0,1,0.16177567190449882,0
53,169,1.68,ICMP,14991,443,0,1,0.1615187842886936,0
452,1287,25.58,TCP,10976,80,0,1,0.15122733523110538,0
733,175,17.91,TCP,21268,22,0,1,0.17251982469377186,0
426,314,26.02,UDP,26406,443,0,1,0.18380638616450945,0
617,243,32.18,UDP,40370,22,0,1,0.17395376516140826,0
28,189,97.77,ICMP,24454,22,0,1,0.11905917613235789,1
2255,94,262.9,ICMP,89,31337,1,-1,-0.042049348861905256,1
23,166,27.76,TCP,22598,443,0,1,0.1729387893319626,0
196,792,19.7,TCP,21221,80,0,1,0.1771770011573009,0
562,1342,126.88,UDP,24171,53,0,1,0.06018026388584341,1
613,1555,23.66,ICMP,41013,8080,0,1,0.14228528790948913,0
1026,135,9.24,TCP,26961,8080,0,1,0.15644698869084855,0
440,574,21.16,TCP,54188,443,0,1,0.1698308876317054,0
137,172,1.95,TCP,38453,443,0,1,0.1650757253181907,0
36,82,4.27,TCP,10385,443,0,1,0.1474025526344126,0
550,2068,6.05,TCP,14247,80,0,1,0.09966772077704156,0
489,910,15.31,ICMP,39450,443,0,1,0.17148900733152816,0
826,382,12.68,UDP,50209,8080,0,1,0.16205855162553107,0
